Province/State,Country/Region,01/22/2020,01/23/2020,01/24/2020,01/25/2020,01/26/2020,01/27/2020,01/28/2020,01/29/2020,01/30/2020,01/31/2020,02/01/2020,02/02/2020,02/03/2020,02/04/2020,02/05/2020,02/06/2020,02/07/2020,02/08/2020,02/09/2020,02/10/2020,02/11/2020,02/12/2020,02/13/2020,02/14/2020,02/15/2020,02/16/2020,02/17/2020,02/18/2020,02/19/2020,02/20/2020,02/21/2020,02/22/2020,02/23/2020,02/24/2020,02/25/2020,02/26/2020,02/27/2020,02/28/2020,02/29/2020,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021
 ,China,17.0,25.0,41.0,56.0,80.0,106.0,132.0,170.0,213.0,259.0,304.0,361.0,425.0,490.0,563.0,636.0,722.0,811.0,908.0,1016.0,1113.0,1259.0,1380.0,1523.0,1665,1770,1868,2004,2118,2236,2345,2442,2592,2663,2715,2744,2788,2835,2870,2912,2943,2981,3012,3042,3070,3097,3119,3136,3158,3169,3176,3189,3199,3213,3226,3237,3245,3248,3255,3261,3270,3277,3281,3287,3292,3295,3300,3300,3305,3312,3318,3322,3326,3329,3331,3331,3333,3335,3336,3339,3339,3341,3341,3342,3342,3342,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636
 ,Us,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,11,12,15,19,22,26,30,38,40,47,57,72,94,120,170,239,310,376,513,693,964,1272,1632,2135,2787,3289,4113,5215,6477,7689,8980,10559,11988,13514,15796,18011,20167,22457,24531,26294,28043,30680,33381,35641,38247,40175,41777,43767,46518,48943,51361,53361,55482,56662,58094,60642,63112,65398,67369,69106,70285,71634,74055,76645,78827,80562,82025,83255,84343,86266,88137,89942,91595,92849,93740,94766,96351,97797,99249,100575,101627,102258,102905,103681,105247,106485,107721,108754,109415,110116,111269,112379,113436,114428,115163,115556,116138,117247,118250,119170,119974,120698,121039,121462,122322,123151,123915,124653,125245,125521,125888,126769,127597,128257,128922,129446,129739,130097,130831,131515,132197,132831,133106,133377,133771,134778,135693,136673,137535,138290,138683,139156,140122,141146,142129,143102,143935,144361,144898,146099,147340,148536,149707,150639,151105,151702,153040,154510,156365,157823,158864,159292,159898,161317,162660,163892,165222,166256,166790,167344,168857,170274,171588,172754,173872,174401,174978,176382,177675,178777,179959,180943,181392,181887,183184,184481,185628,186741,187706,188083,188601,189775,190876,191996,193041,193756,194193,194484,194969,196184,197278,198375,199090,199491,199969,201171,202186,203071,204030,204695,204994,205374,206357,207476,208405,209304,210046,210325,210680,211660,212621,213539,214411,215176,215516,215942,216756,217689,218651,219567,220299,220628,220964,221814,222786,223664,224598,225261,225745,226201,227156,228368,229338,230241,231027,231470,232000,233058,234092,235137,236131,237062,237527,238120,239387,240670,241899,243210,244330,244947,245680,247238,248782,250038,251530,252862,253597,254435,256171,258217,260362,262435,264017,264978,266041,268334,270743,272264,273694,274998,275890,277236,279993,282950,285952,288739,291089,292274,293909,296977,300325,303506,306622,309089,310626,312388,315534,319238,322786,325715,328479,330085,332129,335598,339083,342062,343558,345070,346408,348463,352268,356231,359903,362194,364291,365706,367698,371492,375596,379742,383796,387061,388931,390994,395496,399581,403730,407571,411065,412920,414430,417262,421663,426048,429974,433414,435275,437197,441404,445667,449617,453311,456226,458137,460056,463769,467802,471471,475136,477936,479256,480834,484099,487530,490780,493825,496135,497249,498203
 ,Spain,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,10,17,30,36,56,88,137,202,304,354,552,661,861,1133,1431,1836,2395,3100,3780,4524,5325,6200,7051,7997,8772,9729,10725,11606,12382,13101,13826,14556,15330,16009,16666,17210,17835,18402,18919,19496,19826,20187,20773,21198,21612,22058,22509,22965,23345,23737,24035,24378,24690,25159,25437,25728,26014,26184,26354,26546,26799,27020,27257,27443,27591,27718,27834,27948,28085,28184,28248,28302,28338,28380,28448,28502,28575,28627,28704,28779,28857,28901,28939,28970,29009,29050,29079,29100,29131,29157,29188,29204,29224,29236,29254,29264,29288,29305,29314,29321,29329,29336,29342,29345,29345,29352,29353,29354,29355,29357,29360,29368,29371,29373,29376,29385,29393,29398,29416,29416,29416,29419,29423,29427,29432,29434,29435,29436,29437,29440,29444,29447,29451,29451,29451,29453,29455,29457,29460,29463,29464,29465,29465,29467,29472,29474,29476,29485,29494,29503,29530,29531,29532,29535,29535,29535,29611,29614,29614,29641,29653,29668,29681,29683,29708,29840,29857,29883,29894,29905,29917,29971,30020,30046,30062,30090,30119,30148,30208,30252,30293,30484,30518,30552,30585,30666,30701,30775,30825,30861,30895,30929,31091,31339,31507,31600,31658,31716,31774,32024,32159,32246,32364,32426,32488,32549,32759,32942,33131,33248,33296,33345,33393,33664,33743,33874,34124,34191,34258,34325,34408,34625,34770,35000,35075,35150,35226,35452,35614,35775,36014,36110,36206,36302,36579,36753,36932,37180,37311,37442,37574,37821,38118,38486,38833,39004,39175,39345,39756,40105,40461,40769,40930,41091,41253,41688,42039,42291,42619,42790,42961,43131,43668,44037,44374,44668,44802,44936,45069,45511,45784,46038,46252,46383,46514,46646,46833,47019,47344,47624,47754,47884,48013,48401,48596,48777,48926,49037,49148,49260,49520,49698,49824,49897,49971,50046,50122,50442,50689,50837,50955,51073,51191,51310,51430,51552,51675,51874,52008,52142,52275,52683,52878,53079,53314,53466,53618,53769,54173,54637,55041,55441,55695,55951,56208,56799,57291,57806,58319,58573,58827,59081,59805,60370,60802,61386,61689,61992,62295,63061,63704,64217,64747,64981,65215,65449
 ,Italy,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,2,3,7,11,12,17,21,29,41,52,79,107,148,197,233,367,464,633,830,1020,1271,1447,1816,2166,2512,2988,3416,4045,4841,5494,6097,6842,7527,8241,9162,10053,10811,11626,12466,13195,13957,14726,15409,15935,16573,17179,17722,18334,18906,19527,19959,20527,21131,21711,22237,22803,23286,23720,24175,24710,25148,25613,26034,26450,26711,27045,27428,27751,28036,28306,28781,28956,29152,29389,29759,30034,30278,30473,30639,30819,30992,31188,31451,31694,31848,31994,32093,32256,32418,32575,32706,32826,32876,32968,33046,33164,33234,33321,33433,33508,33568,33623,33694,33782,33867,33939,33992,34057,34136,34207,34260,34316,34394,34438,34464,34498,34541,34607,34654,34703,34727,34750,34768,34798,34832,34862,34870,34892,34898,34921,34942,34972,34987,35008,35015,35023,35053,35068,35080,35092,35099,35108,35121,35138,35151,35171,35182,35196,35199,35212,35227,35236,35246,35251,35256,35261,35266,35277,35283,35286,35295,35300,35308,35320,35325,35335,35341,35344,35357,35359,35363,35369,35379,35385,35388,35392,35396,35400,35405,35412,35418,35427,35430,35437,35441,35445,35458,35463,35472,35473,35477,35483,35491,35497,35507,35518,35534,35541,35553,35563,35577,35587,35597,35603,35610,35624,35633,35645,35658,35668,35692,35707,35724,35738,35758,35781,35801,35818,35835,35851,35875,35894,35918,35941,35968,35986,36002,36030,36061,36083,36111,36140,36166,36205,36246,36289,36372,36427,36474,36543,36616,36705,36832,36968,37059,37210,37338,37479,37700,37905,38122,38321,38618,38826,39059,39412,39764,40192,40638,41063,41394,41750,42330,42953,43589,44139,44683,45229,45733,46464,47217,47870,48569,49261,49823,50453,51306,52028,52850,53677,54363,54904,55576,56361,57045,58038,58852,59514,60078,60606,61240,61739,62626,63387,64036,64520,65011,65857,66537,67220,67894,68447,68799,69214,69842,70395,70900,71359,71620,71925,72370,73029,73604,74159,74621,74985,75332,75680,76329,76877,77291,77911,78394,78755,79203,79819,80326,80848,81325,81800,82177,82554,83157,83681,84202,84674,85162,85461,85881,86422,86889,87381,87858,88279,88516,88845,89344,89820,90241,90618,91003,91273,91580,92002,92338,92729,93045,93356,93577,93835
 ,France,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,7,9,16,19,30,33,48,61,79,91,127,148,175,264,372,450,562,674,860,1100,1331,1696,1995,2314,2606,3024,3522,4030,5384,6503,7555,8072,8904,10320,10860,12199,13185,13819,14380,14954,15715,17152,17904,18664,19305,19700,20246,20776,21319,21834,22223,22592,22834,23270,23637,24063,24352,24570,24736,24871,25177,25507,25785,25963,26206,26286,26356,26619,26967,27050,27401,27505,27601,28083,28214,27997,28107,28190,28264,28307,28342,28407,28505,28571,28637,28689,28746,28777,28808,28915,28996,29040,29086,29117,29130,29184,29271,29294,29321,29349,29373,29382,29411,29522,29550,29578,29592,29608,29615,29638,29695,29706,29727,29753,29761,29770,29788,29818,29836,29850,29868,29875,29882,29895,29908,29940,29954,29979,29983,29986,30004,30075,30095,30113,30127,30136,30144,30152,30165,30172,30182,30192,30196,30200,30209,30223,30238,30254,30265,30268,30272,30294,30296,30305,30312,30324,30325,30326,30340,30354,30371,30388,30405,30409,30410,30434,30451,30468,30480,30503,30512,30513,30528,30544,30544,30576,30596,30602,30606,30635,30661,30686,30686,30686,30698,30701,30726,30764,30794,30813,30893,30910,30916,30950,30999,31045,31095,31248,31274,31285,31338,31416,31459,31511,31661,31700,31727,31808,31893,31956,32019,32149,32198,32230,32299,32365,32445,32521,32630,32684,32730,32825,32933,33037,33125,33303,33392,33477,33623,33885,34048,34210,34508,34645,34761,35018,35541,35785,36020,36565,36788,37019,37486,38392,38829,39244,40124,40480,40802,41350,42207,42535,42960,43892,44444,44944,45648,46273,46950,47631,48265,48655,49007,49645,50237,50806,51333,51914,52230,52531,53040,53506,53931,54370,54767,55094,55381,55861,56352,56755,57155,57567,57881,58152,58644,59072,59479,59855,60229,60523,60759,61215,61702,62061,62434,62676,62906,63163,63610,64078,64455,64780,64987,65218,65409,65862,66282,66669,67050,67431,67695,67943,68350,68802,69149,69550,69949,70213,70426,70901,71342,71762,72218,72647,72942,73179,73689,74106,74611,75110,75620,75942,76217,76753,77238,77714,78190,78603,78866,79109,79639,80147,80551,81019,81448,81647,81814,82226
 ,Germany,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,8,9,13,17,26,28,44,68,84,94,123,159,206,267,351,433,541,645,775,931,1107,1275,1444,1584,1810,2016,2349,2607,2736,2871,3022,3194,3495,3804,4052,4352,4538,4642,4862,5086,5315,5575,5760,5877,5976,6126,6314,6467,6623,6736,6812,6866,6993,6993,7275,7392,7510,7549,7569,7661,7738,7861,7928,8001,8027,8049,8123,8193,8270,8309,8352,8366,8371,8428,8498,8533,8570,8594,8600,8605,8618,8674,8699,8736,8763,8769,8776,8783,8831,8844,8851,8863,8867,8870,8885,8910,8927,8946,8960,8961,8962,8969,8986,9003,9012,9026,9026,9029,9041,9052,9061,9064,9073,9081,9086,9092,9103,9115,9125,9130,9134,9134,9139,9144,9148,9157,9160,9162,9163,9173,9180,9182,9187,9201,9202,9203,9205,9207,9212,9221,9224,9226,9226,9232,9232,9245,9252,9254,9260,9260,9265,9268,9276,9281,9289,9290,9290,9296,9305,9314,9324,9328,9331,9332,9336,9345,9352,9359,9360,9363,9364,9371,9381,9393,9399,9401,9401,9401,9405,9409,9410,9419,9423,9427,9428,9436,9445,9449,9457,9464,9466,9470,9481,9491,9508,9519,9530,9532,9534,9545,9556,9571,9586,9596,9597,9602,9616,9635,9652,9667,9687,9691,9702,9721,9740,9771,9810,9836,9853,9866,9899,9955,9999,10044,10090,10111,10138,10182,10263,10359,10435,10523,10583,10622,10734,10883,11028,11190,11364,11435,11505,11657,11860,12082,12276,12503,12619,12692,12891,13248,13492,13788,14076,14239,14343,14583,14965,15381,15767,16172,16377,16533,16862,17359,17812,18260,18691,18975,19159,19539,20161,20704,21233,21820,22171,22406,22887,23692,24441,25165,26003,26414,26764,27297,28241,29127,29681,29968,30157,30502,31176,32420,33486,34194,34519,34859,35105,35982,37180,38199,39258,40401,41061,41434,42097,43203,44404,45492,46537,47121,47440,48105,49244,50296,51151,52020,52536,52777,53402,54390,55358,56220,57052,57512,57777,58396,59386,60212,60885,61661,61998,62128,62597,63271,63979,64513,65036,65415,65566,65949
 ,Uk,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,7,7,9,10,28,42,64,79,112,154,186,240,264,331,474,652,878,1161,1455,1669,2043,2425,3086,3726,4460,5220,5864,6431,7468,8500,9606,10755,11594,12278,13022,14063,14903,15931,16866,17974,18468,19024,20190,21013,21731,22733,23564,23968,24288,25190,25957,26614,27323,27910,28201,28479,29155,29766,30258,30847,31136,31377,31571,32134,32577,32953,33281,33708,33808,33958,34430,34739,35023,35331,35561,35947,36050,36174,36599,36943,37213,37362,37435,37529,37766,38015,38154,38407,38558,38619,38666,38854,39013,39095,39228,39332,39365,39395,39509,39615,39690,39769,39844,39878,39892,39981,40068,40170,40248,40288,40319,40340,40391,40490,40530,40578,40613,40632,40643,40696,40753,40785,40819,40836,40845,40853,40899,40925,40948,40975,40984,40995,41005,41030,41047,41056,41088,41103,41111,41114,41135,41169,41171,41189,41202,41207,41208,41226,41240,41258,41270,41273,41278,41295,41309,41329,41347,41358,41361,41366,41369,41381,41397,41403,41405,41423,41429,41433,41449,41465,41477,41486,41498,41499,41501,41504,41514,41527,41537,41549,41551,41554,41586,41594,41608,41614,41623,41628,41637,41664,41684,41705,41732,41759,41777,41788,41825,41862,41902,41937,41971,41988,42001,42072,42143,42202,42268,42317,42350,42369,42445,42515,42592,42679,42760,42825,42875,43018,43155,43293,43429,43579,43646,43726,43967,44158,44347,44571,44745,44896,44998,45365,45675,45955,46229,46555,46717,46853,47250,47742,48120,48475,48888,49044,49238,49770,50365,50928,51304,51766,51934,52147,52745,53274,53775,54285,54626,55024,55230,55837,56533,57030,57551,58030,58243,58448,59051,59699,60113,60617,61014,61245,61417,62033,62566,63082,63507,64026,64170,64402,64908,65520,66052,66541,67075,67401,67616,68307,69051,69625,70195,70436,70752,71153,71567,72548,73512,74125,74570,75024,75475,76305,77346,78508,79833,80868,81431,81960,83203,84767,86015,87295,88590,89261,89860,91470,93290,94580,95981,97329,97939,98531,100162,101887,103126,104371,105571,106158,106564,108013,109335,110250,111264,112092,112465,112798,113850,114851,115529,116287,116908,117166,117396
 ,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,21,30,37,44,59,75,92,108,131,168,214,277,356,425,501,574,649,725,812,908,1006,1101,1198,1296,1403,1518,1643,1769,1890,2017,2140,2259,2376,2491,2600,2706,2805,2900,2992,3081,3174,3258,3336,3397,3461,3520,3584,3641,3689,3739,3786,3841,3894,3952,4007,4055,4096,4140,4171,4199,4222,4249,4276,4308,4340,4369,4397,4431,4461,4489,4515,4540,4563,4585,4609,4630,4648,4669,4692,4711,4729,4746,4763,4778,4792,4807,4825,4842,4861,4882,4905,4927,4950,4974,5001,5025,5046,5065,5082,5097,5115,5131,5150,5167,5186,5206,5225,5241,5260,5282,5300,5323,5344,5363,5382,5402,5419,5440,5458,5475,5491,5508,5526,5545,5563,5580,5596,5613,5630,5645,5659,5674,5691,5710,5728,5747,5765,5784,5798,5813,5829,5844,5858,5873,5891,5912,5934,5955,5974,5996,6016,6039,6058,6080,6102,6121,6139,6163,6183,6209,6245,6284,6326,6370,6417,6462,6511,6564,6620,6673,6730,6782,6837,6895,6951,6999,7056,7119,7186,7249,7315,7377,7445,7506,7574,7639,7711,7785,7858,7929,7997,8062,8130,8195,8262,8325,8384,8441,8498,8553,8609,8667,8722,8778,8837,8895,8957,9014,9080,9153,9224,9296,9371,9445,9513,9584,9658,9727,9799,9874,9950,10027,10099,10177,10252,10326,10402,10481,10558,10639,10722,10803,10887,10972,11059,11145,11233,11326,11418,11507,11601,11704,11820,11943,12084,12219,12358,12511,12672,12840,13014,13191,13373,13558,13746,13936,14129,14316,14509,14705,14900,15103,15314,15531,15751,15977,16199,16417,16646,16881,17121,17364,17610,17851,18097,18351,18602,18861,19115,19371,19624,19878,20135,20388,20642,20881,21093,21295,21488,21685,21879,22070,22264,22450,22631,22807,22981,23152,23325,23495,23664,23832,23997,24161,24328,24487,24640,24789,24933,25073,25210,25344,25476,25605,25736,25865,25993,26117,26237,26354,26467,26577,26685,26797,26900,26998,27093,27187,27284,27377,27471,27562
 ,Iran,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,2,4,6,8,12,16,19,26,34,43,54,66,77,92,108,124,145,194,237,291,354,429,514,611,724,853,988,1135,1284,1433,1556,1685,1812,1934,2077,2234,2378,2517,2640,2757,2898,3036,3160,3294,3452,3603,3739,3872,3993,4110,4232,4357,4474,4585,4683,4777,4869,4958,5031,5118,5209,5297,5391,5481,5574,5650,5710,5806,5877,5957,6028,6091,6156,6203,6277,6340,6418,6486,6541,6589,6640,6685,6733,6783,6854,6902,6937,6988,7057,7119,7183,7249,7300,7359,7417,7451,7508,7564,7627,7677,7734,7797,7878,7942,8012,8071,8134,8209,8281,8351,8425,8506,8584,8659,8730,8837,8950,9065,9185,9272,9392,9507,9623,9742,9863,9996,10130,10239,10364,10508,10670,10817,10958,11106,11260,11408,11571,11731,11931,12084,12305,12447,12635,12829,13032,13211,13410,13608,13791,13979,14188,14405,14634,14853,15074,15289,15484,15700,15912,16147,16343,16569,16766,16982,17190,17405,17617,17802,17976,18132,18264,18427,18616,18800,18988,19162,19331,19492,19639,19804,19972,20125,20264,20376,20502,20643,20776,20901,21020,21137,21249,21359,21462,21571,21672,21797,21926,22044,22154,22293,22410,22542,22669,22798,22913,23029,23157,23313,23453,23632,23808,23952,24118,24301,24478,24656,24840,25015,25222,25394,25589,25779,25986,26169,26380,26567,26746,26957,27192,27419,27658,27888,28098,28293,28544,28816,29070,29349,29605,29870,30123,30375,30712,31034,31346,31650,31985,32320,32616,32953,33299,33714,34113,34478,34864,35298,35738,36160,36579,36985,37409,37832,38291,38749,39202,39664,40121,40582,41034,41493,41979,42461,42941,43417,43896,44327,44802,45255,45738,46207,46689,47095,47485,47875,48246,48628,48990,49348,49695,50016,50310,50594,50917,51212,51495,51728,51949,52196,52447,52670,52883,53095,53273,53448,53625,53816,54003,54156,54308,54440,54574,54693,54814,54946,55095,55223,55337,55438,55540,55650,55748,55830,55933,56018,56100,56171,56262,56360,56457,56538,56621,56717,56803,56886,56973,57057,57150,57225,57294,57383,57481,57560,57651,57736,57807,57889,57959,58038,58110,58189,58256,58336,58412,58469,58536,58625,58686,58751,58809,58883,58945,59028
 ,Russia,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,4,8,9,17,24,30,34,43,45,47,58,63,76,94,106,130,148,170,198,232,273,313,361,405,456,513,555,615,681,747,794,867,972,1073,1169,1222,1280,1356,1451,1537,1625,1723,1827,1915,2009,2116,2212,2305,2418,2537,2631,2722,2837,2972,3099,3249,3388,3541,3633,3807,3968,4142,4374,4555,4693,4855,5037,5215,5384,5528,5725,5859,5971,6142,6358,6532,6715,6829,6948,7091,7284,7478,7660,7841,8002,8111,8206,8359,8513,8605,8781,8969,9073,9166,9320,9536,9683,9859,10027,10161,10296,10494,10667,10843,11017,11205,11335,11439,11614,11770,11937,12123,12247,12342,12427,12580,12745,12892,13046,13192,13269,13354,13504,13673,13802,13963,14058,14128,14207,14351,14490,14606,14725,14854,14931,15001,15131,15260,15384,15498,15617,15685,15740,15872,15989,16099,16189,16310,16383,16448,16568,16683,16804,16914,17025,17093,17176,17299,17414,17528,17649,17759,17820,17871,17993,18135,18263,18365,18484,18578,18635,18785,18917,19061,19195,19339,19418,19489,19649,19799,19948,20056,20225,20324,20385,20545,20722,20891,21077,21251,21358,21475,21663,21865,22056,22257,22454,22597,22722,22966,23205,23491,23723,24002,24187,24366,24635,24952,25242,25525,25821,26050,26269,26589,26935,27301,27656,27990,28235,28473,28828,29217,29509,29887,30251,30537,30793,31161,31593,32032,32443,32834,33186,33489,33931,34387,34850,35311,35778,36179,36540,37031,37538,38062,38558,39068,39527,39895,40464,41053,41607,42176,42684,43141,43597,44159,44718,45280,45893,46453,46941,47391,47968,48564,49151,49762,50347,50858,51351,51912,52461,53096,53659,54226,54778,55265,55827,56426,57019,57555,58002,58506,58988,59506,59951,60457,60911,61381,61837,62273,62804,63370,63940,64495,65085,65566,66037,66623,67220,67832,68412,68971,69462,69918,70482,71076,71651,72185,72697,73182,73619,74158,74684,75205,75732,76229,76661,77068,77598,78134,78687,79194,79696,80126,80520
