Country,,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),,Alpha-2 code
Afghanistan,," ""AFG"""," ""4"""," ""33"""," ""65""",," ""AF"""
Albania,," ""ALB"""," ""8"""," ""41"""," ""20""",," ""AL"""
Algeria,," ""DZA"""," ""12"""," ""28"""," ""3""",," ""DZ"""
American Samoa,," ""ASM"""," ""16"""," ""-14.3333"""," ""-170""",," ""AS"""
Andorra,," ""AND"""," ""20"""," ""42.5"""," ""1.6""",," ""AD"""
Angola,," ""AGO"""," ""24"""," ""-12.5"""," ""18.5""",," ""AO"""
Anguilla,," ""AIA"""," ""660"""," ""18.25"""," ""-63.1667""",," ""AI"""
Antarctica,," ""ATA"""," ""10"""," ""-90"""," ""0""",," ""AQ"""
Antigua and Barbuda,," ""ATG"""," ""28"""," ""17.05"""," ""-61.8""",," ""AG"""
Argentina,," ""ARG"""," ""32"""," ""-34"""," ""-64""",," ""AR"""
Armenia,," ""ARM"""," ""51"""," ""40"""," ""45""",," ""AM"""
Aruba,," ""ABW"""," ""533"""," ""12.5"""," ""-69.9667""",," ""AW"""
Australia,," ""AUS"""," ""36"""," ""-27"""," ""133""",," ""AU"""
Austria,," ""AUT"""," ""40"""," ""47.3333"""," ""13.3333""",," ""AT"""
Azerbaijan,," ""AZE"""," ""31"""," ""40.5"""," ""47.5""",," ""AZ"""
Bahamas,," ""BHS"""," ""44"""," ""24.25"""," ""-76""",," ""BS"""
Bahrain,," ""BHR"""," ""48"""," ""26"""," ""50.55""",," ""BH"""
Bangladesh,," ""BGD"""," ""50"""," ""24"""," ""90""",," ""BD"""
Barbados,," ""BRB"""," ""52"""," ""13.1667"""," ""-59.5333""",," ""BB"""
Belarus,," ""BLR"""," ""112"""," ""53"""," ""28""",," ""BY"""
Belgium,," ""BEL"""," ""56"""," ""50.8333"""," ""4""",," ""BE"""
Belize,," ""BLZ"""," ""84"""," ""17.25"""," ""-88.75""",," ""BZ"""
